1263.268772, 921.000000, 6701.000000, 2379.000000
1263.279072, 921.000000, 6700.000000, 2380.000000
1263.387782, 920.000000, 6701.000000, 2380.000000
1263.520972, 920.000000, 6700.000000, 2381.000000
1263.524936, 919.000000, 6701.000000, 2381.000000
1263.600309, 918.000000, 6702.000000, 2381.000000
1263.691219, 918.000000, 6701.000000, 2382.000000
1263.736641, 918.000000, 6700.000000, 2383.000000
1263.764013, 917.000000, 6701.000000, 2383.000000
1263.801267, 917.000000, 6700.000000, 2384.000000
1264.101950, 916.000000, 6701.000000, 2384.000000
1264.174393, 915.000000, 6702.000000, 2384.000000
1264.184838, 915.000000, 6701.000000, 2385.000000
1264.213762, 914.000000, 6702.000000, 2385.000000
1264.302949, 913.000000, 6703.000000, 2385.000000
1264.507028, 913.000000, 6702.000000, 2386.000000
1264.663917, 913.000000, 6701.000000, 2387.000000
1264.696141, 912.000000, 6702.000000, 2387.000000
1264.822726, 911.000000, 6703.000000, 2387.000000
1264.849893, 911.000000, 6702.000000, 2388.000000
1264.852072, 910.000000, 6703.000000, 2388.000000
1264.962135, 909.000000, 6704.000000, 2388.000000
1264.996154, 909.000000, 6703.000000, 2389.000000
1265.034884, 909.000000, 6702.000000, 2390.000000
1265.038360, 908.000000, 6703.000000, 2390.000000
1265.244725, 907.000000, 6704.000000, 2390.000000
1265.364117, 906.000000, 6705.000000, 2390.000000
1265.436156, 906.000000, 6704.000000, 2391.000000
1265.475397, 905.000000, 6705.000000, 2391.000000
1265.514150, 904.000000, 6706.000000, 2391.000000
1265.635948, 903.000000, 6707.000000, 2391.000000
1265.662535, 902.000000, 6708.000000, 2391.000000
1265.671020, 902.000000, 6707.000000, 2392.000000
1265.699608, 901.000000, 6708.000000, 2392.000000
1265.753923, 901.000000, 6707.000000, 2393.000000
1265.799282, 900.000000, 6708.000000, 2393.000000
1265.872053, 899.000000, 6709.000000, 2393.000000
1265.901130, 898.000000, 6710.000000, 2393.000000
1265.903784, 897.000000, 6711.000000, 2393.000000
1265.999103, 897.000000, 6710.000000, 2394.000000
1266.422278, 896.000000, 6711.000000, 2394.000000
1266.523407, 896.000000, 6710.000000, 2395.000000
1266.567655, 895.000000, 6711.000000, 2395.000000
1266.688399, 895.000000, 6710.000000, 2396.000000
1266.771357, 895.000000, 6709.000000, 2397.000000
1266.783720, 895.000000, 6708.000000, 2398.000000
1267.046009, 895.000000, 6707.000000, 2399.000000
1267.066245, 895.000000, 6706.000000, 2400.000000
1267.086453, 894.000000, 6707.000000, 2400.000000
1267.128289, 894.000000, 6706.000000, 2401.000000
1267.264702, 893.000000, 6707.000000, 2401.000000
1267.329373, 893.000000, 6706.000000, 2402.000000
1267.330995, 893.000000, 6705.000000, 2403.000000
1267.555885, 892.000000, 6706.000000, 2403.000000
1267.570498, 892.000000, 6705.000000, 2404.000000
1267.710765, 892.000000, 6704.000000, 2405.000000
1267.813469, 891.000000, 6705.000000, 2405.000000
1267.860537, 890.000000, 6706.000000, 2405.000000
1267.927591, 889.000000, 6707.000000, 2405.000000
1267.983185, 888.000000, 6708.000000, 2405.000000
1268.047946, 887.000000, 6709.000000, 2405.000000
1268.050509, 887.000000, 6708.000000, 2406.000000
1268.185580, 887.000000, 6707.000000, 2407.000000
1268.293170, 887.000000, 6706.000000, 2408.000000
1268.398302, 886.000000, 6707.000000, 2408.000000
1268.478755, 885.000000, 6708.000000, 2408.000000
1268.486631, 884.000000, 6709.000000, 2408.000000
1268.491083, 883.000000, 6710.000000, 2408.000000
1268.526299, 882.000000, 6711.000000, 2408.000000
1268.714988, 881.000000, 6712.000000, 2408.000000
1268.777174, 881.000000, 6711.000000, 2409.000000
1268.808038, 881.000000, 6710.000000, 2410.000000
1268.893873, 880.000000, 6711.000000, 2410.000000
1268.932077, 880.000000, 6710.000000, 2411.000000
1268.950035, 879.000000, 6711.000000, 2411.000000
1268.968679, 878.000000, 6712.000000, 2411.000000
1269.046198, 878.000000, 6711.000000, 2412.000000
1269.054597, 877.000000, 6712.000000, 2412.000000
1269.083809, 877.000000, 6711.000000, 2413.000000
1269.297476, 877.000000, 6710.000000, 2414.000000
1269.580208, 877.000000, 6709.000000, 2415.000000
1269.645141, 876.000000, 6710.000000, 2415.000000
1269.957673, 875.000000, 6711.000000, 2415.000000
1270.000305, 875.000000, 6710.000000, 2416.000000
1270.063451, 875.000000, 6709.000000, 2417.000000
1270.067776, 875.000000, 6708.000000, 2418.000000
1270.094338, 875.000000, 6707.000000, 2419.000000
1270.229600, 875.000000, 6706.000000, 2420.000000
1270.234428, 875.000000, 6705.000000, 2421.000000
1270.274244, 875.000000, 6704.000000, 2422.000000
1270.359760, 874.000000, 6705.000000, 2422.000000
1270.405246, 873.000000, 6706.000000, 2422.000000
1270.422321, 872.000000, 6707.000000, 2422.000000
1270.848216, 871.000000, 6708.000000, 2422.000000
1270.952352, 870.000000, 6709.000000, 2422.000000
1271.261814, 870.000000, 6708.000000, 2423.000000
1271.271969, 869.000000, 6709.000000, 2423.000000
1271.305096, 869.000000, 6708.000000, 2424.000000
1271.358738, 868.000000, 6709.000000, 2424.000000
1271.379285, 868.000000, 6708.000000, 2425.000000
1271.414741, 868.000000, 6707.000000, 2426.000000
1271.551288, 867.000000, 6708.000000, 2426.000000
1271.708249, 867.000000, 6707.000000, 2427.000000
1271.712327, 866.000000, 6708.000000, 2427.000000
1271.714549, 865.000000, 6709.000000, 2427.000000
1271.950973, 864.000000, 6710.000000, 2427.000000
1272.028717, 864.000000, 6709.000000, 2428.000000
1272.163911, 864.000000, 6708.000000, 2429.000000
1272.213337, 864.000000, 6707.000000, 2430.000000
1272.460177, 863.000000, 6708.000000, 2430.000000
1272.563720, 863.000000, 6707.000000, 2431.000000
1272.578276, 863.000000, 6706.000000, 2432.000000
1272.597026, 862.000000, 6707.000000, 2432.000000
1272.706175, 862.000000, 6706.000000, 2433.000000
1273.003300, 861.000000, 6707.000000, 2433.000000
1273.018206, 860.000000, 6708.000000, 2433.000000
1273.059927, 860.000000, 6707.000000, 2434.000000
1273.082093, 860.000000, 6706.000000, 2435.000000
1273.089298, 860.000000, 6705.000000, 2436.000000
1273.240091, 860.000000, 6704.000000, 2437.000000
1273.298632, 860.000000, 6703.000000, 2438.000000
1273.307400, 859.000000, 6704.000000, 2438.000000
1273.317407, 859.000000, 6703.000000, 2439.000000
1273.323805, 858.000000, 6704.000000, 2439.000000
1273.373926, 857.000000, 6705.000000, 2439.000000
1273.507109, 857.000000, 6704.000000, 2440.000000
1273.533869, 856.000000, 6705.000000, 2440.000000
1273.696407, 855.000000, 6706.000000, 2440.000000
1273.705959, 854.000000, 6707.000000, 2440.000000
1273.716827, 854.000000, 6706.000000, 2441.000000
1273.728513, 853.000000, 6707.000000, 2441.000000
1273.729860, 852.000000, 6708.000000, 2441.000000
1273.742765, 851.000000, 6709.000000, 2441.000000
1273.981739, 851.000000, 6708.000000, 2442.000000
1273.992028, 851.000000, 6707.000000, 2443.000000
1274.003448, 850.000000, 6708.000000, 2443.000000
1274.035177, 849.000000, 6709.000000, 2443.000000
1274.093079, 848.000000, 6710.000000, 2443.000000
1274.151262, 847.000000, 6711.000000, 2443.000000
1274.154428, 846.000000, 6712.000000, 2443.000000
1274.161489, 845.000000, 6713.000000, 2443.000000
1274.508416, 844.000000, 6714.000000, 2443.000000
1274.614705, 844.000000, 6713.000000, 2444.000000
1274.679585, 843.000000, 6714.000000, 2444.000000
1274.743359, 842.000000, 6715.000000, 2444.000000
1274.789628, 842.000000, 6714.000000, 2445.000000
1274.790402, 841.000000, 6715.000000, 2445.000000
1274.871806, 841.000000, 6714.000000, 2446.000000
1275.049098, 840.000000, 6715.000000, 2446.000000
1275.063461, 839.000000, 6716.000000, 2446.000000
1275.113908, 839.000000, 6715.000000, 2447.000000
1275.317742, 839.000000, 6714.000000, 2448.000000
1275.325210, 838.000000, 6715.000000, 2448.000000
1275.369404, 838.000000, 6714.000000, 2449.000000
1275.429648, 837.000000, 6715.000000, 2449.000000
1275.507024, 836.000000, 6716.000000, 2449.000000
1275.510637, 835.000000, 6717.000000, 2449.000000
1275.567547, 834.000000, 6718.000000, 2449.000000
1275.678355, 833.000000, 6719.000000, 2449.000000
1275.801937, 833.000000, 6718.000000, 2450.000000
1275.807858, 832.000000, 6719.000000, 2450.000000
1275.827512, 832.000000, 6718.000000, 2451.000000
1276.158291, 831.000000, 6719.000000, 2451.000000
1276.494458, 831.000000, 6718.000000, 2452.000000
1276.614755, 830.000000, 6719.000000, 2452.000000
1276.712640, 830.000000, 6718.000000, 2453.000000
1276.980032, 829.000000, 6719.000000, 2453.000000
1277.011168, 829.000000, 6718.000000, 2454.000000
1277.038821, 828.000000, 6719.000000, 2454.000000
1277.128411, 827.000000, 6720.000000, 2454.000000
1277.147131, 826.000000, 6721.000000, 2454.000000
1277.284061, 825.000000, 6722.000000, 2454.000000
1277.482106, 825.000000, 6721.000000, 2455.000000
1277.785910, 825.000000, 6720.000000, 2456.000000
1277.819720, 825.000000, 6719.000000, 2457.000000
1277.839212, 825.000000, 6718.000000, 2458.000000
1277.846880, 825.000000, 6717.000000, 2459.000000
1277.921682, 825.000000, 6716.000000, 2460.000000
1278.046606, 825.000000, 6715.000000, 2461.000000
1278.057009, 825.000000, 6714.000000, 2462.000000
1278.184508, 825.000000, 6713.000000, 2463.000000
1278.471649, 825.000000, 6712.000000, 2464.000000
1278.605509, 825.000000, 6711.000000, 2465.000000
1278.667333, 825.000000, 6710.000000, 2466.000000
1278.690976, 824.000000, 6711.000000, 2466.000000
1278.785669, 824.000000, 6710.000000, 2467.000000
1279.041952, 823.000000, 6711.000000, 2467.000000
1279.150797, 822.000000, 6712.000000, 2467.000000
1279.159469, 821.000000, 6713.000000, 2467.000000
1279.236165, 821.000000, 6712.000000, 2468.000000
1279.407664, 820.000000, 6713.000000, 2468.000000
1279.481543, 820.000000, 6712.000000, 2469.000000
1279.637866, 820.000000, 6711.000000, 2470.000000
1279.669698, 820.000000, 6710.000000, 2471.000000
1279.723852, 819.000000, 6711.000000, 2471.000000
1279.741087, 818.000000, 6712.000000, 2471.000000
1279.863737, 817.000000, 6713.000000, 2471.000000
1280.175055, 816.000000, 6714.000000, 2471.000000
1280.236393, 816.000000, 6713.000000, 2472.000000
1280.394865, 816.000000, 6712.000000, 2473.000000
1280.407975, 816.000000, 6711.000000, 2474.000000
1280.465587, 816.000000, 6710.000000, 2475.000000
1280.526177, 816.000000, 6709.000000, 2476.000000
1280.596757, 815.000000, 6710.000000, 2476.000000
1280.761378, 815.000000, 6709.000000, 2477.000000
1280.779928, 815.000000, 6708.000000, 2478.000000
1280.785224, 814.000000, 6709.000000, 2478.000000
1280.906306, 814.000000, 6708.000000, 2479.000000
1280.955168, 814.000000, 6707.000000, 2480.000000
1281.055348, 814.000000, 6706.000000, 2481.000000
1281.112190, 813.000000, 6707.000000, 2481.000000
1281.159300, 812.000000, 6708.000000, 2481.000000
1281.202299, 812.000000, 6707.000000, 2482.000000
1281.233910, 812.000000, 6706.000000, 2483.000000
1281.234020, 811.000000, 6707.000000, 2483.000000
1281.327997, 810.000000, 6708.000000, 2483.000000
1281.710799, 809.000000, 6709.000000, 2483.000000
1281.822681, 808.000000, 6710.000000, 2483.000000
1282.198752, 808.000000, 6709.000000, 2484.000000
1282.279623, 808.000000, 6708.000000, 2485.000000
1282.309667, 808.000000, 6707.000000, 2486.000000
1282.323223, 807.000000, 6708.000000, 2486.000000
1282.561287, 807.000000, 6707.000000, 2487.000000
1282.655071, 807.000000, 6706.000000, 2488.000000
1282.793912, 807.000000, 6705.000000, 2489.000000
1282.884153, 807.000000, 6704.000000, 2490.000000
1282.957583, 806.000000, 6705.000000, 2490.000000
1282.975435, 806.000000, 6704.000000, 2491.000000
1282.994329, 805.000000, 6705.000000, 2491.000000
1283.011312, 805.000000, 6704.000000, 2492.000000
1283.060813, 804.000000, 6705.000000, 2492.000000
1283.116764, 803.000000, 6706.000000, 2492.000000
1283.200508, 802.000000, 6707.000000, 2492.000000
1283.279658, 802.000000, 6706.000000, 2493.000000
1283.408963, 801.000000, 6707.000000, 2493.000000
1283.434258, 800.000000, 6708.000000, 2493.000000
1283.471726, 800.000000, 6707.000000, 2494.000000
1283.520436, 800.000000, 6706.000000, 2495.000000
1283.724217, 799.000000, 6707.000000, 2495.000000
1283.759926, 798.000000, 6708.000000, 2495.000000
1283.868037, 798.000000, 6707.000000, 2496.000000
1283.972144, 798.000000, 6706.000000, 2497.000000
1284.133531, 798.000000, 6705.000000, 2498.000000
1284.319822, 798.000000, 6704.000000, 2499.000000
1284.383057, 798.000000, 6703.000000, 2500.000000
1284.420467, 797.000000, 6704.000000, 2500.000000
1284.468396, 797.000000, 6703.000000, 2501.000000
1284.635425, 796.000000, 6704.000000, 2501.000000
1284.764083, 795.000000, 6705.000000, 2501.000000
1284.987301, 795.000000, 6704.000000, 2502.000000
1285.087276, 794.000000, 6705.000000, 2502.000000
1285.373072, 794.000000, 6704.000000, 2503.000000
1285.519327, 794.000000, 6703.000000, 2504.000000
1285.609780, 793.000000, 6704.000000, 2504.000000
1285.712670, 793.000000, 6703.000000, 2505.000000
1285.911709, 792.000000, 6704.000000, 2505.000000
1286.051905, 791.000000, 6705.000000, 2505.000000
1286.320121, 790.000000, 6706.000000, 2505.000000
1286.435628, 790.000000, 6705.000000, 2506.000000
1286.440653, 789.000000, 6706.000000, 2506.000000
1286.517533, 788.000000, 6707.000000, 2506.000000
1286.539220, 787.000000, 6708.000000, 2506.000000
1286.711597, 786.000000, 6709.000000, 2506.000000
1286.765507, 786.000000, 6708.000000, 2507.000000
1287.131800, 785.000000, 6709.000000, 2507.000000
1287.139955, 785.000000, 6708.000000, 2508.000000
1287.291173, 784.000000, 6709.000000, 2508.000000
1287.322025, 784.000000, 6708.000000, 2509.000000
1287.355193, 783.000000, 6709.000000, 2509.000000
1287.692725, 783.000000, 6708.000000, 2510.000000
1287.736747, 783.000000, 6707.000000, 2511.000000
1287.807922, 783.000000, 6706.000000, 2512.000000
1287.872544, 782.000000, 6707.000000, 2512.000000
1287.881258, 781.000000, 6708.000000, 2512.000000
1287.886323, 780.000000, 6709.000000, 2512.000000
1287.916725, 780.000000, 6708.000000, 2513.000000
1287.968968, 779.000000, 6709.000000, 2513.000000
1288.087313, 779.000000, 6708.000000, 2514.000000
1288.087852, 778.000000, 6709.000000, 2514.000000
1288.095380, 778.000000, 6708.000000, 2515.000000
1288.177669, 777.000000, 6709.000000, 2515.000000
1288.186065, 776.000000, 6710.000000, 2515.000000
1288.277385, 775.000000, 6711.000000, 2515.000000
1288.528737, 774.000000, 6712.000000, 2515.000000
1288.563348, 773.000000, 6713.000000, 2515.000000
1288.579200, 772.000000, 6714.000000, 2515.000000
1288.627517, 771.000000, 6715.000000, 2515.000000
1288.717226, 771.000000, 6714.000000, 2516.000000
1288.737076, 771.000000, 6713.000000, 2517.000000
1288.783529, 771.000000, 6712.000000, 2518.000000
1288.993615, 770.000000, 6713.000000, 2518.000000
1289.028925, 770.000000, 6712.000000, 2519.000000
1289.030173, 770.000000, 6711.000000, 2520.000000
1289.090478, 769.000000, 6712.000000, 2520.000000
1289.138323, 768.000000, 6713.000000, 2520.000000
1289.206644, 767.000000, 6714.000000, 2520.000000
1289.434120, 767.000000, 6713.000000, 2521.000000
1289.497424, 766.000000, 6714.000000, 2521.000000
1289.860006, 766.000000, 6713.000000, 2522.000000
1289.948262, 766.000000, 6712.000000, 2523.000000
1289.964628, 766.000000, 6711.000000, 2524.000000
1290.040847, 765.000000, 6712.000000, 2524.000000
1290.110255, 765.000000, 6711.000000, 2525.000000
1290.180151, 764.000000, 6712.000000, 2525.000000
1290.532736, 764.000000, 6711.000000, 2526.000000
1290.678932, 764.000000, 6710.000000, 2527.000000
1290.817118, 764.000000, 6709.000000, 2528.000000
1291.137981, 763.000000, 6710.000000, 2528.000000
1291.574232, 762.000000, 6711.000000, 2528.000000
1291.663951, 762.000000, 6710.000000, 2529.000000
1291.672244, 762.000000, 6709.000000, 2530.000000
1291.826014, 761.000000, 6710.000000, 2530.000000
1292.186669, 760.000000, 6711.000000, 2530.000000
1292.259071, 760.000000, 6710.000000, 2531.000000
1292.523903, 760.000000, 6709.000000, 2532.000000
1292.549029, 759.000000, 6710.000000, 2532.000000
1292.549472, 758.000000, 6711.000000, 2532.000000
1292.569204, 757.000000, 6712.000000, 2532.000000
1292.756758, 756.000000, 6713.000000, 2532.000000
1292.890870, 756.000000, 6712.000000, 2533.000000
1293.057138, 755.000000, 6713.000000, 2533.000000
1293.183607, 755.000000, 6712.000000, 2534.000000
1293.250121, 755.000000, 6711.000000, 2535.000000
1293.259761, 755.000000, 6710.000000, 2536.000000
1293.624833, 754.000000, 6711.000000, 2536.000000
1293.860248, 754.000000, 6710.000000, 2537.000000
1293.886924, 753.000000, 6711.000000, 2537.000000
1294.214460, 752.000000, 6712.000000, 2537.000000
1294.318126, 752.000000, 6711.000000, 2538.000000
1294.319200, 752.000000, 6710.000000, 2539.000000
1294.325045, 751.000000, 6711.000000, 2539.000000
1294.433020, 751.000000, 6710.000000, 2540.000000
1294.583856, 751.000000, 6709.000000, 2541.000000
1294.653969, 750.000000, 6710.000000, 2541.000000
1294.835865, 750.000000, 6709.000000, 2542.000000
1295.079849, 750.000000, 6708.000000, 2543.000000
1295.175642, 749.000000, 6709.000000, 2543.000000
1295.212826, 749.000000, 6708.000000, 2544.000000
1295.242930, 748.000000, 6709.000000, 2544.000000
1295.352701, 747.000000, 6710.000000, 2544.000000
1295.398977, 746.000000, 6711.000000, 2544.000000
1295.504454, 746.000000, 6710.000000, 2545.000000
1295.580192, 745.000000, 6711.000000, 2545.000000
1295.591049, 744.000000, 6712.000000, 2545.000000
1295.754237, 743.000000, 6713.000000, 2545.000000
1295.774624, 743.000000, 6712.000000, 2546.000000
1295.788999, 743.000000, 6711.000000, 2547.000000
1295.795561, 742.000000, 6712.000000, 2547.000000
1295.854867, 741.000000, 6713.000000, 2547.000000
1295.992384, 741.000000, 6712.000000, 2548.000000
1296.027061, 741.000000, 6711.000000, 2549.000000
1296.129121, 741.000000, 6710.000000, 2550.000000
1296.139895, 741.000000, 6709.000000, 2551.000000
1296.162002, 740.000000, 6710.000000, 2551.000000
1296.235858, 740.000000, 6709.000000, 2552.000000
1296.445176, 739.000000, 6710.000000, 2552.000000
1296.515995, 738.000000, 6711.000000, 2552.000000
1296.723555, 737.000000, 6712.000000, 2552.000000
1296.725306, 737.000000, 6711.000000, 2553.000000
1296.783683, 736.000000, 6712.000000, 2553.000000
1296.786776, 736.000000, 6711.000000, 2554.000000
1296.799563, 736.000000, 6710.000000, 2555.000000
1296.843802, 735.000000, 6711.000000, 2555.000000
1296.895854, 734.000000, 6712.000000, 2555.000000
1297.001802, 733.000000, 6713.000000, 2555.000000
1297.094749, 733.000000, 6712.000000, 2556.000000
1297.136801, 732.000000, 6713.000000, 2556.000000
1297.292258, 732.000000, 6712.000000, 2557.000000
1297.400954, 732.000000, 6711.000000, 2558.000000
1297.493265, 732.000000, 6710.000000, 2559.000000
1297.516558, 732.000000, 6709.000000, 2560.000000
1297.682309, 731.000000, 6710.000000, 2560.000000
1297.747747, 730.000000, 6711.000000, 2560.000000
1297.754688, 730.000000, 6710.000000, 2561.000000
1297.937056, 729.000000, 6711.000000, 2561.000000
1297.985404, 729.000000, 6710.000000, 2562.000000
1298.090873, 729.000000, 6709.000000, 2563.000000
1298.127931, 729.000000, 6708.000000, 2564.000000
1298.163142, 729.000000, 6707.000000, 2565.000000
1298.170986, 729.000000, 6706.000000, 2566.000000
1298.591500, 729.000000, 6705.000000, 2567.000000
1298.647381, 729.000000, 6704.000000, 2568.000000
1298.712326, 729.000000, 6703.000000, 2569.000000
1298.735539, 729.000000, 6702.000000, 2570.000000
1298.896578, 729.000000, 6701.000000, 2571.000000
1298.956422, 728.000000, 6702.000000, 2571.000000
1299.011679, 727.000000, 6703.000000, 2571.000000
1299.160077, 727.000000, 6702.000000, 2572.000000
1299.189362, 727.000000, 6701.000000, 2573.000000
1299.224873, 726.000000, 6702.000000, 2573.000000
1299.375236, 726.000000, 6701.000000, 2574.000000
1299.412245, 726.000000, 6700.000000, 2575.000000
1299.427100, 726.000000, 6699.000000, 2576.000000
1299.941076, 725.000000, 6700.000000, 2576.000000
1300.090125, 724.000000, 6701.000000, 2576.000000
1300.119934, 723.000000, 6702.000000, 2576.000000
1300.233960, 722.000000, 6703.000000, 2576.000000
1300.250421, 722.000000, 6702.000000, 2577.000000
1300.327525, 721.000000, 6703.000000, 2577.000000
1300.501084, 721.000000, 6702.000000, 2578.000000
1300.610994, 721.000000, 6701.000000, 2579.000000
1300.630653, 721.000000, 6700.000000, 2580.000000
1300.781861, 720.000000, 6701.000000, 2580.000000
1300.798969, 720.000000, 6700.000000, 2581.000000
1300.885295, 720.000000, 6699.000000, 2582.000000
1300.931413, 720.000000, 6698.000000, 2583.000000
1301.099730, 720.000000, 6697.000000, 2584.000000
1301.225657, 720.000000, 6696.000000, 2585.000000
1301.291200, 719.000000, 6697.000000, 2585.000000
1301.444150, 719.000000, 6696.000000, 2586.000000
1301.450804, 719.000000, 6695.000000, 2587.000000
1301.507868, 718.000000, 6696.000000, 2587.000000
1301.522183, 718.000000, 6695.000000, 2588.000000
1301.549402, 718.000000, 6694.000000, 2589.000000
1301.667022, 718.000000, 6693.000000, 2590.000000
1301.800848, 717.000000, 6694.000000, 2590.000000
1301.844922, 716.000000, 6695.000000, 2590.000000
1301.989012, 716.000000, 6694.000000, 2591.000000
1302.006175, 715.000000, 6695.000000, 2591.000000
1302.049251, 715.000000, 6694.000000, 2592.000000
1302.069424, 714.000000, 6695.000000, 2592.000000
1302.153579, 714.000000, 6694.000000, 2593.000000
1302.187257, 714.000000, 6693.000000, 2594.000000
1302.217174, 713.000000, 6694.000000, 2594.000000
1302.359392, 713.000000, 6693.000000, 2595.000000
1302.376827, 713.000000, 6692.000000, 2596.000000
1302.468085, 712.000000, 6693.000000, 2596.000000
1302.483807, 711.000000, 6694.000000, 2596.000000
1302.517486, 711.000000, 6693.000000, 2597.000000
1302.700571, 711.000000, 6692.000000, 2598.000000
1302.761597, 711.000000, 6691.000000, 2599.000000
1302.776110, 710.000000, 6692.000000, 2599.000000
1302.910894, 710.000000, 6691.000000, 2600.000000
1303.181901, 710.000000, 6690.000000, 2601.000000
1303.307579, 709.000000, 6691.000000, 2601.000000
1303.308335, 709.000000, 6690.000000, 2602.000000
1303.370211, 708.000000, 6691.000000, 2602.000000
1303.547445, 708.000000, 6690.000000, 2603.000000
1303.754945, 707.000000, 6691.000000, 2603.000000
1303.841053, 707.000000, 6690.000000, 2604.000000
1303.984969, 706.000000, 6691.000000, 2604.000000
1304.389122, 706.000000, 6690.000000, 2605.000000
1304.440931, 705.000000, 6691.000000, 2605.000000
1304.691935, 704.000000, 6692.000000, 2605.000000
1304.706029, 704.000000, 6691.000000, 2606.000000
1304.813040, 704.000000, 6690.000000, 2607.000000
1304.929327, 703.000000, 6691.000000, 2607.000000
1304.950900, 703.000000, 6690.000000, 2608.000000
1305.038711, 702.000000, 6691.000000, 2608.000000
1305.218542, 702.000000, 6690.000000, 2609.000000
1305.232588, 702.000000, 6689.000000, 2610.000000
1305.333375, 701.000000, 6690.000000, 2610.000000
1305.509375, 700.000000, 6691.000000, 2610.000000
1305.604802, 699.000000, 6692.000000, 2610.000000
1305.696491, 698.000000, 6693.000000, 2610.000000
1305.770465, 698.000000, 6692.000000, 2611.000000
1305.790874, 698.000000, 6691.000000, 2612.000000
1305.924864, 698.000000, 6690.000000, 2613.000000
1306.034063, 698.000000, 6689.000000, 2614.000000
1306.096989, 697.000000, 6690.000000, 2614.000000
1306.140929, 696.000000, 6691.000000, 2614.000000
1306.145666, 695.000000, 6692.000000, 2614.000000
1306.235991, 694.000000, 6693.000000, 2614.000000
1306.270449, 693.000000, 6694.000000, 2614.000000
1306.336611, 693.000000, 6693.000000, 2615.000000
1306.378953, 692.000000, 6694.000000, 2615.000000
1306.404425, 692.000000, 6693.000000, 2616.000000
1306.419173, 691.000000, 6694.000000, 2616.000000
1306.473286, 691.000000, 6693.000000, 2617.000000
1306.482518, 691.000000, 6692.000000, 2618.000000
1306.705289, 691.000000, 6691.000000, 2619.000000
1306.706061, 690.000000, 6692.000000, 2619.000000
1306.770692, 689.000000, 6693.000000, 2619.000000
1306.870709, 689.000000, 6692.000000, 2620.000000
1306.873348, 689.000000, 6691.000000, 2621.000000
1306.968008, 688.000000, 6692.000000, 2621.000000
1307.061522, 688.000000, 6691.000000, 2622.000000
1307.210499, 688.000000, 6690.000000, 2623.000000
1307.341178, 688.000000, 6689.000000, 2624.000000
1307.551284, 687.000000, 6690.000000, 2624.000000
1307.761948, 686.000000, 6691.000000, 2624.000000
1307.968715, 686.000000, 6690.000000, 2625.000000
1308.004281, 686.000000, 6689.000000, 2626.000000
1308.030763, 685.000000, 6690.000000, 2626.000000
1308.063332, 685.000000, 6689.000000, 2627.000000
1308.244509, 685.000000, 6688.000000, 2628.000000
1308.296545, 685.000000, 6687.000000, 2629.000000
1308.533202, 685.000000, 6686.000000, 2630.000000
1308.542408, 684.000000, 6687.000000, 2630.000000
1308.586427, 683.000000, 6688.000000, 2630.000000
1308.622501, 682.000000, 6689.000000, 2630.000000
1308.649773, 682.000000, 6688.000000, 2631.000000
1308.690855, 681.000000, 6689.000000, 2631.000000
1308.748678, 681.000000, 6688.000000, 2632.000000
1308.750266, 681.000000, 6687.000000, 2633.000000
1308.811737, 681.000000, 6686.000000, 2634.000000
1308.816326, 681.000000, 6685.000000, 2635.000000
1308.869210, 680.000000, 6686.000000, 2635.000000
1309.284998, 679.000000, 6687.000000, 2635.000000
1309.515797, 678.000000, 6688.000000, 2635.000000
1309.544802, 678.000000, 6687.000000, 2636.000000
1309.571646, 678.000000, 6686.000000, 2637.000000
1309.601401, 678.000000, 6685.000000, 2638.000000
1309.648709, 677.000000, 6686.000000, 2638.000000
1309.662982, 677.000000, 6685.000000, 2639.000000
1309.686433, 677.000000, 6684.000000, 2640.000000
1309.890898, 676.000000, 6685.000000, 2640.000000
1309.923884, 675.000000, 6686.000000, 2640.000000
1310.083732, 675.000000, 6685.000000, 2641.000000
1310.095757, 674.000000, 6686.000000, 2641.000000
1310.181311, 673.000000, 6687.000000, 2641.000000
1310.296628, 672.000000, 6688.000000, 2641.000000
1310.304042, 672.000000, 6687.000000, 2642.000000
1310.390960, 671.000000, 6688.000000, 2642.000000
1310.408504, 670.000000, 6689.000000, 2642.000000
1310.426013, 670.000000, 6688.000000, 2643.000000
1310.433324, 670.000000, 6687.000000, 2644.000000
1310.447610, 669.000000, 6688.000000, 2644.000000
1310.616392, 669.000000, 6687.000000, 2645.000000
1310.704098, 669.000000, 6686.000000, 2646.000000
1310.815430, 669.000000, 6685.000000, 2647.000000
1310.824895, 669.000000, 6684.000000, 2648.000000
1310.862663, 669.000000, 6683.000000, 2649.000000
1311.039707, 668.000000, 6684.000000, 2649.000000
1311.056620, 668.000000, 6683.000000, 2650.000000
1311.107592, 668.000000, 6682.000000, 2651.000000
1311.121804, 668.000000, 6681.000000, 2652.000000
1311.154155, 667.000000, 6682.000000, 2652.000000
1311.447028, 667.000000, 6681.000000, 2653.000000
1311.534525, 667.000000, 6680.000000, 2654.000000
1311.552741, 667.000000, 6679.000000, 2655.000000
1311.565550, 667.000000, 6678.000000, 2656.000000
1311.592782, 666.000000, 6679.000000, 2656.000000
1311.593219, 666.000000, 6678.000000, 2657.000000
1311.789945, 665.000000, 6679.000000, 2657.000000
1311.951037, 665.000000, 6678.000000, 2658.000000
1312.052724, 664.000000, 6679.000000, 2658.000000
1312.113997, 664.000000, 6678.000000, 2659.000000
